time,equity
2021-07-16 14:00:00+00:00,9914.008783432713
2021-07-16 15:00:00+00:00,9914.008783432713
2021-07-16 16:00:00+00:00,9914.008783432713
2021-07-16 17:00:00+00:00,9914.008783432713
2021-07-16 18:00:00+00:00,9914.008783432713
2021-07-16 19:00:00+00:00,9914.008783432713
2021-07-16 20:00:00+00:00,9914.008783432713
2021-07-18 21:00:00+00:00,9914.008783432713
2021-07-18 22:00:00+00:00,9914.008783432713
2021-07-18 23:00:00+00:00,9914.008783432713
2021-07-19 00:00:00+00:00,9914.008783432713
2021-07-19 01:00:00+00:00,9914.008783432713
2021-07-19 02:00:00+00:00,9914.008783432713
2021-07-19 03:00:00+00:00,9914.008783432713
2021-07-19 04:00:00+00:00,9914.008783432713
2021-07-19 05:00:00+00:00,9914.008783432713
2021-07-19 06:00:00+00:00,9914.008783432713
2021-07-19 07:00:00+00:00,9914.008783432713
2021-07-19 08:00:00+00:00,9914.008783432713
2021-07-19 09:00:00+00:00,9914.008783432713
2021-07-19 10:00:00+00:00,9914.008783432713
2021-07-19 11:00:00+00:00,9914.008783432713
2021-07-19 12:00:00+00:00,9914.008783432713
2021-07-19 13:00:00+00:00,9914.008783432713
2021-07-19 14:00:00+00:00,9914.008783432713
2021-07-19 15:00:00+00:00,9914.008783432713
2021-07-19 16:00:00+00:00,9914.008783432713
2021-07-19 17:00:00+00:00,9914.008783432713
2021-07-19 18:00:00+00:00,9914.008783432713
2021-07-19 19:00:00+00:00,9914.008783432713
2021-07-19 20:00:00+00:00,9914.008783432713
2021-07-19 21:00:00+00:00,9914.008783432713
2021-07-19 22:00:00+00:00,9914.008783432713
2021-07-19 23:00:00+00:00,9914.008783432713
2021-07-20 00:00:00+00:00,9914.008783432713
2021-07-20 01:00:00+00:00,9914.008783432713
2021-07-20 02:00:00+00:00,9914.008783432713
2021-07-20 03:00:00+00:00,9914.008783432713
2021-07-20 04:00:00+00:00,9914.008783432713
2021-07-20 05:00:00+00:00,9914.008783432713
2021-07-20 06:00:00+00:00,9914.008783432713
2021-07-20 07:00:00+00:00,9914.008783432713
2021-07-20 08:00:00+00:00,9914.008783432713
2021-07-20 09:00:00+00:00,9914.008783432713
2021-07-20 10:00:00+00:00,9914.008783432713
2021-07-20 11:00:00+00:00,9914.008783432713
2021-07-20 12:00:00+00:00,9914.008783432713
2021-07-20 13:00:00+00:00,9914.008783432713
2021-07-20 14:00:00+00:00,9914.008783432713
2021-07-20 15:00:00+00:00,9914.008783432713
2021-07-20 16:00:00+00:00,9914.008783432713
2021-07-20 17:00:00+00:00,9914.008783432713
2021-07-20 18:00:00+00:00,9914.008783432713
2021-07-20 19:00:00+00:00,9914.008783432713
2021-07-20 20:00:00+00:00,9914.008783432713
2021-07-20 21:00:00+00:00,9914.008783432713
2021-07-20 22:00:00+00:00,9914.008783432713
2021-07-20 23:00:00+00:00,9914.008783432713
2021-07-21 00:00:00+00:00,9914.008783432713
2021-07-21 01:00:00+00:00,9914.008783432713
2021-07-21 02:00:00+00:00,9914.008783432713
2021-07-21 03:00:00+00:00,9914.008783432713
2021-07-21 04:00:00+00:00,9914.008783432713
2021-07-21 05:00:00+00:00,9914.008783432713
2021-07-21 06:00:00+00:00,9914.008783432713
2021-07-21 07:00:00+00:00,9914.008783432713
2021-07-21 08:00:00+00:00,9914.008783432713
2021-07-21 09:00:00+00:00,9914.008783432713
2021-07-21 10:00:00+00:00,9914.008783432713
2021-07-21 11:00:00+00:00,9914.008783432713
2021-07-21 12:00:00+00:00,9914.008783432713
2021-07-21 13:00:00+00:00,9914.008783432713
2021-07-21 14:00:00+00:00,9914.008783432713
2021-07-21 15:00:00+00:00,9914.008783432713
2021-07-21 16:00:00+00:00,9914.008783432713
2021-07-21 17:00:00+00:00,9914.008783432713
2021-07-21 18:00:00+00:00,9914.008783432713
2021-07-21 19:00:00+00:00,9914.008783432713
2021-07-21 20:00:00+00:00,9914.008783432713
2021-07-21 21:00:00+00:00,9914.008783432713
2021-07-21 22:00:00+00:00,9914.008783432713
2021-07-21 23:00:00+00:00,9914.008783432713
2021-07-22 00:00:00+00:00,9914.008783432713
2021-07-22 01:00:00+00:00,9914.008783432713
2021-07-22 02:00:00+00:00,9914.008783432713
2021-07-22 03:00:00+00:00,9914.008783432713
2021-07-22 04:00:00+00:00,9914.008783432713
2021-07-22 05:00:00+00:00,9914.008783432713
2021-07-22 06:00:00+00:00,9914.008783432713
2021-07-22 07:00:00+00:00,9914.008783432713
2021-07-22 08:00:00+00:00,9914.008783432713
2021-07-22 09:00:00+00:00,9914.008783432713
2021-07-22 10:00:00+00:00,9914.008783432713
2021-07-22 11:00:00+00:00,9914.008783432713
2021-07-22 12:00:00+00:00,9914.008783432713
2021-07-22 13:00:00+00:00,9914.008783432713
2021-07-22 14:00:00+00:00,9914.008783432713
2021-07-22 15:00:00+00:00,9914.008783432713
2021-07-22 16:00:00+00:00,9905.237620303204
2021-07-22 17:00:00+00:00,9912.864843050482
2021-07-22 18:00:00+00:00,9850.2726185215
2021-07-22 19:00:00+00:00,9860.96700162719
2021-07-22 20:00:00+00:00,9847.98054108497
2021-07-22 21:00:00+00:00,9868.60385239973
2021-07-22 22:00:00+00:00,9854.09241506835
2021-07-22 23:00:00+00:00,9857.911796031443
2021-07-23 00:00:00+00:00,9831.93180803001
2021-07-23 01:00:00+00:00,9870.131023180347
2021-07-23 02:00:00+00:00,9896.082763468381
2021-07-23 03:00:00+00:00,9922.015321618328
2021-07-23 04:00:00+00:00,9921.252872913888
2021-07-23 05:00:00+00:00,9953.261453496494
2021-07-23 06:00:00+00:00,9920.490407633766
2021-07-23 07:00:00+00:00,9871.658127513123
2021-07-23 08:00:00+00:00,9960.116634771142
2021-07-23 09:00:00+00:00,9925.385963765924
2021-07-23 10:00:00+00:00,9961.67529029199
2021-07-23 11:00:00+00:00,9972.630341590862
2021-07-23 12:00:00+00:00,9847.756517833208
2021-07-23 13:00:00+00:00,9847.756517833208
2021-07-23 14:00:00+00:00,9847.756517833208
2021-07-23 15:00:00+00:00,9847.756517833208
2021-07-23 16:00:00+00:00,9847.756517833208
2021-07-23 17:00:00+00:00,9847.756517833208
2021-07-23 18:00:00+00:00,9847.756517833208
2021-07-23 19:00:00+00:00,9847.756517833208
2021-07-23 20:00:00+00:00,9847.756517833208
2021-07-25 21:00:00+00:00,9847.756517833208
2021-07-25 22:00:00+00:00,9847.756517833208
2021-07-25 23:00:00+00:00,9847.756517833208
2021-07-26 00:00:00+00:00,9847.756517833208
2021-07-26 01:00:00+00:00,9847.756517833208
2021-07-26 02:00:00+00:00,9847.756517833208
2021-07-26 03:00:00+00:00,9847.756517833208
2021-07-26 04:00:00+00:00,9847.756517833208
2021-07-26 05:00:00+00:00,9847.756517833208
2021-07-26 06:00:00+00:00,9847.756517833208
2021-07-26 07:00:00+00:00,9847.756517833208
2021-07-26 08:00:00+00:00,9847.756517833208
2021-07-26 09:00:00+00:00,9847.756517833208
2021-07-26 10:00:00+00:00,9847.756517833208
2021-07-26 11:00:00+00:00,9847.756517833208
2021-07-26 12:00:00+00:00,9847.756517833208
2021-07-26 13:00:00+00:00,9847.756517833208
2021-07-26 14:00:00+00:00,9847.756517833208
2021-07-26 15:00:00+00:00,9847.756517833208
2021-07-26 16:00:00+00:00,9847.756517833208
2021-07-26 17:00:00+00:00,9847.756517833208
2021-07-26 18:00:00+00:00,9847.756517833208
2021-07-26 19:00:00+00:00,9847.756517833208
2021-07-26 20:00:00+00:00,9847.756517833208
2021-07-26 21:00:00+00:00,9847.756517833208
2021-07-26 22:00:00+00:00,9847.756517833208
2021-07-26 23:00:00+00:00,9847.756517833208
2021-07-27 00:00:00+00:00,9847.756517833208
2021-07-27 01:00:00+00:00,9847.756517833208
2021-07-27 02:00:00+00:00,9847.756517833208
2021-07-27 03:00:00+00:00,9847.756517833208
2021-07-27 04:00:00+00:00,9847.756517833208
2021-07-27 05:00:00+00:00,9847.756517833208
2021-07-27 06:00:00+00:00,9847.756517833208
2021-07-27 07:00:00+00:00,9847.756517833208
2021-07-27 08:00:00+00:00,9847.756517833208
2021-07-27 09:00:00+00:00,9771.048117833201
2021-07-27 10:00:00+00:00,9775.194517833204
2021-07-27 11:00:00+00:00,9683.973717833205
2021-07-27 12:00:00+00:00,9638.80757497607
2021-07-27 13:00:00+00:00,9524.37664049961
2021-07-27 14:00:00+00:00,10007.894168885987
2021-07-27 15:00:00+00:00,10149.734073750784
2021-07-27 16:00:00+00:00,10216.368423448488
2021-07-27 17:00:00+00:00,10176.680408562226
2021-07-27 18:00:00+00:00,10070.31566040312
2021-07-27 19:00:00+00:00,10061.287052903119
2021-07-27 20:00:00+00:00,10061.287052903119
2021-07-27 21:00:00+00:00,10061.287052903119
2021-07-27 22:00:00+00:00,10061.287052903119
2021-07-27 23:00:00+00:00,10061.287052903119
2021-07-28 00:00:00+00:00,10061.287052903119
2021-07-28 01:00:00+00:00,10061.287052903119
2021-07-28 02:00:00+00:00,10061.287052903119
2021-07-28 03:00:00+00:00,10061.287052903119
2021-07-28 04:00:00+00:00,10061.287052903119
2021-07-28 05:00:00+00:00,10061.287052903119
2021-07-28 06:00:00+00:00,10061.287052903119
2021-07-28 07:00:00+00:00,10061.287052903119
2021-07-28 08:00:00+00:00,10061.287052903119
2021-07-28 09:00:00+00:00,10061.287052903119
2021-07-28 10:00:00+00:00,10061.287052903119
2021-07-28 11:00:00+00:00,10061.287052903119
2021-07-28 12:00:00+00:00,10061.287052903119
2021-07-28 13:00:00+00:00,10061.287052903119
2021-07-28 14:00:00+00:00,10061.287052903119
2021-07-28 15:00:00+00:00,10061.287052903119
2021-07-28 16:00:00+00:00,10061.287052903119
2021-07-28 17:00:00+00:00,10061.287052903119
2021-07-28 18:00:00+00:00,10061.287052903119
2021-07-28 19:00:00+00:00,10061.287052903119
2021-07-28 20:00:00+00:00,10061.287052903119
2021-07-28 21:00:00+00:00,10061.287052903119
2021-07-28 22:00:00+00:00,10061.287052903119
2021-07-28 23:00:00+00:00,10061.287052903119
2021-07-29 00:00:00+00:00,10061.287052903119
2021-07-29 01:00:00+00:00,10061.287052903119
2021-07-29 02:00:00+00:00,10061.287052903119
2021-07-29 03:00:00+00:00,10061.287052903119
2021-07-29 04:00:00+00:00,10061.287052903119
2021-07-29 05:00:00+00:00,10061.287052903119
2021-07-29 06:00:00+00:00,10061.287052903119
2021-07-29 07:00:00+00:00,10061.287052903119
2021-07-29 08:00:00+00:00,10061.287052903119
2021-07-29 09:00:00+00:00,10061.287052903119
2021-07-29 10:00:00+00:00,10061.287052903119
2021-07-29 11:00:00+00:00,10061.287052903119
2021-07-29 12:00:00+00:00,10061.287052903119
2021-07-29 13:00:00+00:00,10061.287052903119
2021-07-29 14:00:00+00:00,10061.287052903119
2021-07-29 15:00:00+00:00,10061.287052903119
2021-07-29 16:00:00+00:00,10061.287052903119
2021-07-29 17:00:00+00:00,10061.287052903119
2021-07-29 18:00:00+00:00,10061.287052903119
2021-07-29 19:00:00+00:00,10061.287052903119
2021-07-29 20:00:00+00:00,10061.287052903119
2021-07-29 21:00:00+00:00,10061.287052903119
2021-07-29 22:00:00+00:00,10061.287052903119
2021-07-29 23:00:00+00:00,10061.287052903119
2021-07-30 00:00:00+00:00,10061.287052903119
2021-07-30 01:00:00+00:00,10061.287052903119
2021-07-30 02:00:00+00:00,10061.287052903119
2021-07-30 03:00:00+00:00,10061.287052903119
2021-07-30 04:00:00+00:00,10061.287052903119
2021-07-30 05:00:00+00:00,10061.287052903119
2021-07-30 06:00:00+00:00,10061.287052903119
2021-07-30 07:00:00+00:00,10061.287052903119
2021-07-30 08:00:00+00:00,10061.287052903119
2021-07-30 09:00:00+00:00,10023.557252903123
2021-07-30 10:00:00+00:00,9982.05447290313
2021-07-30 11:00:00+00:00,9842.04996504597
2021-07-30 12:00:00+00:00,9842.04996504597
2021-07-30 13:00:00+00:00,9842.04996504597
2021-07-30 14:00:00+00:00,9842.04996504597
2021-07-30 15:00:00+00:00,9842.04996504597
2021-07-30 16:00:00+00:00,9842.04996504597
2021-07-30 17:00:00+00:00,9842.04996504597
2021-07-30 18:00:00+00:00,9842.04996504597
2021-07-30 19:00:00+00:00,9842.04996504597
2021-07-30 20:00:00+00:00,9842.04996504597
2021-08-01 21:00:00+00:00,9842.04996504597
2021-08-01 22:00:00+00:00,9842.04996504597
2021-08-01 23:00:00+00:00,9842.04996504597
2021-08-02 00:00:00+00:00,9842.04996504597
2021-08-02 01:00:00+00:00,9842.04996504597
2021-08-02 02:00:00+00:00,9842.04996504597
2021-08-02 03:00:00+00:00,9842.04996504597
2021-08-02 04:00:00+00:00,9842.04996504597
2021-08-02 05:00:00+00:00,9842.04996504597
2021-08-02 06:00:00+00:00,9842.04996504597
2021-08-02 07:00:00+00:00,9842.04996504597
2021-08-02 08:00:00+00:00,9842.04996504597
2021-08-02 09:00:00+00:00,9842.04996504597
2021-08-02 10:00:00+00:00,9842.04996504597
2021-08-02 11:00:00+00:00,9842.04996504597
2021-08-02 12:00:00+00:00,9842.04996504597
2021-08-02 13:00:00+00:00,9842.04996504597
2021-08-02 14:00:00+00:00,9842.04996504597
2021-08-02 15:00:00+00:00,9733.78796504597
2021-08-02 16:00:00+00:00,9737.353650558358
2021-08-02 17:00:00+00:00,9740.927730831057
2021-08-02 18:00:00+00:00,9749.262999474686
2021-08-02 19:00:00+00:00,9701.098298719646
2021-08-02 20:00:00+00:00,9726.539231458311
2021-08-02 21:00:00+00:00,9746.042049069307
2021-08-02 22:00:00+00:00,9750.831302958703
2021-08-02 23:00:00+00:00,9701.592699316416
2021-08-03 00:00:00+00:00,9777.767051165927
2021-08-03 01:00:00+00:00,9760.974450558359
2021-08-03 02:00:00+00:00,9751.693304832448
2021-08-03 03:00:00+00:00,9764.911250558363
2021-08-03 04:00:00+00:00,10063.137619686344
2021-08-03 05:00:00+00:00,10036.679807106497
2021-08-03 06:00:00+00:00,10025.38749301251
2021-08-03 07:00:00+00:00,10023.901355176347
2021-08-03 08:00:00+00:00,10023.901355176347
2021-08-03 09:00:00+00:00,10023.901355176347
2021-08-03 10:00:00+00:00,10023.901355176347
2021-08-03 11:00:00+00:00,10023.901355176347
2021-08-03 12:00:00+00:00,9805.313383747773
2021-08-03 13:00:00+00:00,9805.313383747773
2021-08-03 14:00:00+00:00,9805.313383747773
2021-08-03 15:00:00+00:00,9805.313383747773
2021-08-03 16:00:00+00:00,9805.313383747773
2021-08-03 17:00:00+00:00,9805.313383747773
2021-08-03 18:00:00+00:00,9805.313383747773
2021-08-03 19:00:00+00:00,9805.313383747773
2021-08-03 20:00:00+00:00,9805.313383747773
2021-08-03 21:00:00+00:00,9805.313383747773
2021-08-03 22:00:00+00:00,9805.313383747773
2021-08-03 23:00:00+00:00,9805.313383747773
2021-08-04 00:00:00+00:00,9805.313383747773
2021-08-04 01:00:00+00:00,9805.313383747773
2021-08-04 02:00:00+00:00,9805.313383747773
2021-08-04 03:00:00+00:00,9805.313383747773
2021-08-04 04:00:00+00:00,9805.313383747773
2021-08-04 05:00:00+00:00,9805.313383747773
2021-08-04 06:00:00+00:00,9805.313383747773
2021-08-04 07:00:00+00:00,9805.313383747773
2021-08-04 08:00:00+00:00,9805.313383747773
2021-08-04 09:00:00+00:00,9805.313383747773
2021-08-04 10:00:00+00:00,9805.313383747773
2021-08-04 11:00:00+00:00,9805.313383747773
2021-08-04 12:00:00+00:00,9805.313383747773
2021-08-04 13:00:00+00:00,9804.211690312019
2021-08-04 14:00:00+00:00,9802.059528214724
2021-08-04 15:00:00+00:00,9802.059528214724
2021-08-04 16:00:00+00:00,9802.059528214724
2021-08-04 17:00:00+00:00,9802.059528214724
2021-08-04 18:00:00+00:00,9802.059528214724
2021-08-04 19:00:00+00:00,9802.059528214724
2021-08-04 20:00:00+00:00,9802.059528214724
2021-08-04 21:00:00+00:00,9802.059528214724
2021-08-04 22:00:00+00:00,9802.059528214724
2021-08-04 23:00:00+00:00,9802.059528214724
2021-08-05 00:00:00+00:00,9802.059528214724
2021-08-05 01:00:00+00:00,9802.059528214724
2021-08-05 02:00:00+00:00,9802.059528214724
2021-08-05 03:00:00+00:00,9802.059528214724
2021-08-05 04:00:00+00:00,9802.059528214724
2021-08-05 05:00:00+00:00,9802.059528214724
2021-08-05 06:00:00+00:00,9802.059528214724
2021-08-05 07:00:00+00:00,9802.059528214724
2021-08-05 08:00:00+00:00,9654.517148928991
2021-08-05 09:00:00+00:00,9654.517148928991
2021-08-05 10:00:00+00:00,9654.517148928991
2021-08-05 11:00:00+00:00,9655.04105505905
2021-08-05 12:00:00+00:00,9652.368363411537
2021-08-05 13:00:00+00:00,9651.610812934161
2021-08-05 14:00:00+00:00,9651.610812934161
2021-08-05 15:00:00+00:00,9651.610812934161
2021-08-05 16:00:00+00:00,9651.610812934161
2021-08-05 17:00:00+00:00,9651.610812934161
2021-08-05 18:00:00+00:00,9651.610812934161
2021-08-05 19:00:00+00:00,9651.610812934161
2021-08-05 20:00:00+00:00,9651.610812934161
2021-08-05 21:00:00+00:00,9651.610812934161
2021-08-05 22:00:00+00:00,9651.610812934161
2021-08-05 23:00:00+00:00,9651.610812934161
2021-08-06 00:00:00+00:00,9651.610812934161
2021-08-06 01:00:00+00:00,9651.610812934161
2021-08-06 02:00:00+00:00,9651.610812934161
2021-08-06 03:00:00+00:00,9651.610812934161
2021-08-06 04:00:00+00:00,9651.610812934161
2021-08-06 05:00:00+00:00,9651.610812934161
2021-08-06 06:00:00+00:00,9651.610812934161
2021-08-06 07:00:00+00:00,9651.610812934161
2021-08-06 08:00:00+00:00,9651.610812934161
2021-08-06 09:00:00+00:00,9651.610812934161
2021-08-06 10:00:00+00:00,9651.610812934161
2021-08-06 11:00:00+00:00,9651.610812934161
2021-08-06 12:00:00+00:00,9651.610812934161
2021-08-06 13:00:00+00:00,9651.610812934161
2021-08-06 14:00:00+00:00,9651.610812934161
2021-08-06 15:00:00+00:00,9651.610812934161
2021-08-06 16:00:00+00:00,9651.610812934161
2021-08-06 17:00:00+00:00,9651.610812934161
2021-08-06 18:00:00+00:00,9651.610812934161
2021-08-06 19:00:00+00:00,9651.610812934161
2021-08-06 20:00:00+00:00,9651.610812934161
2021-08-08 21:00:00+00:00,9651.610812934161
2021-08-08 22:00:00+00:00,9651.610812934161
2021-08-08 23:00:00+00:00,9651.610812934161
2021-08-09 00:00:00+00:00,9651.610812934161
2021-08-09 01:00:00+00:00,9651.610812934161
2021-08-09 02:00:00+00:00,9651.610812934161
2021-08-09 03:00:00+00:00,9651.610812934161
2021-08-09 04:00:00+00:00,9651.610812934161
2021-08-09 05:00:00+00:00,9651.610812934161
2021-08-09 06:00:00+00:00,9651.610812934161
2021-08-09 07:00:00+00:00,9651.610812934161
2021-08-09 08:00:00+00:00,9651.610812934161
2021-08-09 09:00:00+00:00,9651.610812934161
2021-08-09 10:00:00+00:00,9651.610812934161
2021-08-09 11:00:00+00:00,9651.610812934161
2021-08-09 12:00:00+00:00,9651.610812934161
2021-08-09 13:00:00+00:00,9651.610812934161
2021-08-09 14:00:00+00:00,9651.610812934161
2021-08-09 15:00:00+00:00,9651.610812934161
2021-08-09 16:00:00+00:00,9651.610812934161
2021-08-09 17:00:00+00:00,9651.610812934161
2021-08-09 18:00:00+00:00,9651.610812934161
2021-08-09 19:00:00+00:00,9651.610812934161
2021-08-09 20:00:00+00:00,9651.610812934161
2021-08-09 21:00:00+00:00,9651.610812934161
2021-08-09 22:00:00+00:00,9651.610812934161
2021-08-09 23:00:00+00:00,9651.610812934161
2021-08-10 00:00:00+00:00,9651.610812934161
2021-08-10 01:00:00+00:00,9651.610812934161
2021-08-10 02:00:00+00:00,9651.610812934161
2021-08-10 03:00:00+00:00,9651.610812934161
2021-08-10 04:00:00+00:00,9651.610812934161
2021-08-10 05:00:00+00:00,9651.610812934161
2021-08-10 06:00:00+00:00,9651.610812934161
2021-08-10 07:00:00+00:00,9651.610812934161
2021-08-10 08:00:00+00:00,9651.610812934161
2021-08-10 09:00:00+00:00,9651.610812934161
2021-08-10 10:00:00+00:00,9651.610812934161
2021-08-10 11:00:00+00:00,9651.610812934161
2021-08-10 12:00:00+00:00,9651.610812934161
2021-08-10 13:00:00+00:00,9651.610812934161
2021-08-10 14:00:00+00:00,9651.610812934161
2021-08-10 15:00:00+00:00,9651.610812934161
2021-08-10 16:00:00+00:00,9651.610812934161
2021-08-10 17:00:00+00:00,9651.610812934161
2021-08-10 18:00:00+00:00,9651.610812934161
2021-08-10 19:00:00+00:00,9651.610812934161
2021-08-10 20:00:00+00:00,9651.610812934161
2021-08-10 21:00:00+00:00,9651.610812934161
2021-08-10 22:00:00+00:00,9651.610812934161
2021-08-10 23:00:00+00:00,9651.610812934161
2021-08-11 00:00:00+00:00,9651.610812934161
2021-08-11 01:00:00+00:00,9651.610812934161
2021-08-11 02:00:00+00:00,9651.610812934161
2021-08-11 03:00:00+00:00,9651.610812934161
2021-08-11 04:00:00+00:00,9651.610812934161
2021-08-11 05:00:00+00:00,9651.610812934161
2021-08-11 06:00:00+00:00,9651.610812934161
2021-08-11 07:00:00+00:00,9651.610812934161
2021-08-11 08:00:00+00:00,9651.610812934161
2021-08-11 09:00:00+00:00,9651.610812934161
2021-08-11 10:00:00+00:00,9651.610812934161
2021-08-11 11:00:00+00:00,9651.610812934161
2021-08-11 12:00:00+00:00,9651.610812934161
2021-08-11 13:00:00+00:00,9651.610812934161
2021-08-11 14:00:00+00:00,9651.610812934161
2021-08-11 15:00:00+00:00,9651.610812934161
2021-08-11 16:00:00+00:00,9651.610812934161
2021-08-11 17:00:00+00:00,9651.610812934161
2021-08-11 18:00:00+00:00,9651.610812934161
2021-08-11 19:00:00+00:00,9651.610812934161
2021-08-11 20:00:00+00:00,9651.610812934161
2021-08-11 21:00:00+00:00,9651.610812934161
2021-08-11 22:00:00+00:00,9651.610812934161
2021-08-11 23:00:00+00:00,9651.610812934161
2021-08-12 00:00:00+00:00,9651.610812934161
2021-08-12 01:00:00+00:00,9651.610812934161
2021-08-12 02:00:00+00:00,9651.610812934161
2021-08-12 03:00:00+00:00,9651.610812934161
2021-08-12 04:00:00+00:00,9651.610812934161
2021-08-12 05:00:00+00:00,9651.610812934161
2021-08-12 06:00:00+00:00,9651.610812934161
2021-08-12 07:00:00+00:00,9651.610812934161
2021-08-12 08:00:00+00:00,9651.610812934161
2021-08-12 09:00:00+00:00,9651.610812934161
2021-08-12 10:00:00+00:00,9651.610812934161
2021-08-12 11:00:00+00:00,9651.610812934161
2021-08-12 12:00:00+00:00,9653.541132934151
2021-08-12 13:00:00+00:00,9736.54489293416
2021-08-12 14:00:00+00:00,9847.028014088157
2021-08-12 15:00:00+00:00,9766.200068245294
2021-08-12 16:00:00+00:00,9906.1804368722
2021-08-12 17:00:00+00:00,9926.304185887651
2021-08-12 18:00:00+00:00,10153.085582918462
2021-08-12 19:00:00+00:00,10037.56628155336
2021-08-12 20:00:00+00:00,10038.22391671326
2021-08-12 21:00:00+00:00,9951.857042934145
2021-08-12 22:00:00+00:00,9951.857042934145
2021-08-12 23:00:00+00:00,9951.857042934145
2021-08-13 00:00:00+00:00,9951.857042934145
2021-08-13 01:00:00+00:00,9951.857042934145
2021-08-13 02:00:00+00:00,9951.857042934145
2021-08-13 03:00:00+00:00,9951.857042934145
2021-08-13 04:00:00+00:00,9951.857042934145
2021-08-13 05:00:00+00:00,9951.857042934145
2021-08-13 06:00:00+00:00,9951.857042934145
2021-08-13 07:00:00+00:00,9951.857042934145
2021-08-13 08:00:00+00:00,9951.857042934145
2021-08-13 09:00:00+00:00,9951.857042934145
2021-08-13 10:00:00+00:00,9951.857042934145
2021-08-13 11:00:00+00:00,9951.857042934145
2021-08-13 12:00:00+00:00,9951.857042934145
2021-08-13 13:00:00+00:00,9951.857042934145
2021-08-13 14:00:00+00:00,9951.857042934145
2021-08-13 15:00:00+00:00,9951.857042934145
2021-08-13 16:00:00+00:00,9951.857042934145
2021-08-13 17:00:00+00:00,9951.857042934145
2021-08-13 18:00:00+00:00,9951.857042934145
2021-08-13 19:00:00+00:00,9951.857042934145
2021-08-13 20:00:00+00:00,9951.857042934145
