time,equity
2021-07-16 14:00:00+00:00,10720.825447017265
2021-07-16 15:00:00+00:00,10718.741747017275
2021-07-16 16:00:00+00:00,10697.904747017277
2021-07-16 17:00:00+00:00,10697.904747017277
2021-07-16 18:00:00+00:00,10719.783597017282
2021-07-16 19:00:00+00:00,10780.210897017261
2021-07-16 20:00:00+00:00,10760.41574701727
2021-07-18 21:00:00+00:00,10716.658047017261
2021-07-18 22:00:00+00:00,10712.490647017281
2021-07-18 23:00:00+00:00,10684.360697017282
2021-07-19 00:00:00+00:00,10792.713097017275
2021-07-19 01:00:00+00:00,10795.838647017272
2021-07-19 02:00:00+00:00,10777.085347017264
2021-07-19 03:00:00+00:00,10766.666847017266
2021-07-19 04:00:00+00:00,10749.997247017272
2021-07-19 05:00:00+00:00,10788.54569701727
2021-07-19 06:00:00+00:00,10841.680047017271
2021-07-19 07:00:00+00:00,11013.585297017264
2021-07-19 08:00:00+00:00,11168.225604160132
2021-07-19 09:00:00+00:00,11168.225604160132
2021-07-19 10:00:00+00:00,11168.225604160132
2021-07-19 11:00:00+00:00,11168.225604160132
2021-07-19 12:00:00+00:00,11168.225604160132
2021-07-19 13:00:00+00:00,11168.225604160132
2021-07-19 14:00:00+00:00,11168.225604160132
2021-07-19 15:00:00+00:00,11168.225604160132
2021-07-19 16:00:00+00:00,11168.225604160132
2021-07-19 17:00:00+00:00,11168.225604160132
2021-07-19 18:00:00+00:00,11168.225604160132
2021-07-19 19:00:00+00:00,11168.225604160132
2021-07-19 20:00:00+00:00,11168.225604160132
2021-07-19 21:00:00+00:00,11168.225604160132
2021-07-19 22:00:00+00:00,11168.225604160132
2021-07-19 23:00:00+00:00,11168.225604160132
2021-07-20 00:00:00+00:00,11168.225604160132
2021-07-20 01:00:00+00:00,11168.225604160132
2021-07-20 02:00:00+00:00,11168.225604160132
2021-07-20 03:00:00+00:00,11168.225604160132
2021-07-20 04:00:00+00:00,11168.225604160132
2021-07-20 05:00:00+00:00,11168.225604160132
2021-07-20 06:00:00+00:00,11168.225604160132
2021-07-20 07:00:00+00:00,11168.225604160132
2021-07-20 08:00:00+00:00,11168.225604160132
2021-07-20 09:00:00+00:00,11168.225604160132
2021-07-20 10:00:00+00:00,11168.225604160132
2021-07-20 11:00:00+00:00,11168.225604160132
2021-07-20 12:00:00+00:00,11168.225604160132
2021-07-20 13:00:00+00:00,11168.225604160132
2021-07-20 14:00:00+00:00,11168.225604160132
2021-07-20 15:00:00+00:00,11168.225604160132
2021-07-20 16:00:00+00:00,11168.225604160132
2021-07-20 17:00:00+00:00,11168.225604160132
2021-07-20 18:00:00+00:00,11168.225604160132
2021-07-20 19:00:00+00:00,11168.225604160132
2021-07-20 20:00:00+00:00,11168.225604160132
2021-07-20 21:00:00+00:00,11168.225604160132
2021-07-20 22:00:00+00:00,11168.225604160132
2021-07-20 23:00:00+00:00,11168.225604160132
2021-07-21 00:00:00+00:00,11168.225604160132
2021-07-21 01:00:00+00:00,11168.225604160132
2021-07-21 02:00:00+00:00,11168.225604160132
2021-07-21 03:00:00+00:00,11168.225604160132
2021-07-21 04:00:00+00:00,11168.225604160132
2021-07-21 05:00:00+00:00,11168.225604160132
2021-07-21 06:00:00+00:00,11168.225604160132
2021-07-21 07:00:00+00:00,11168.225604160132
2021-07-21 08:00:00+00:00,11168.225604160132
2021-07-21 09:00:00+00:00,11168.225604160132
2021-07-21 10:00:00+00:00,11168.225604160132
2021-07-21 11:00:00+00:00,11168.225604160132
2021-07-21 12:00:00+00:00,11168.225604160132
2021-07-21 13:00:00+00:00,11168.225604160132
2021-07-21 14:00:00+00:00,11168.225604160132
2021-07-21 15:00:00+00:00,11168.225604160132
2021-07-21 16:00:00+00:00,11168.225604160132
2021-07-21 17:00:00+00:00,11168.225604160132
2021-07-21 18:00:00+00:00,11168.225604160132
2021-07-21 19:00:00+00:00,11168.225604160132
2021-07-21 20:00:00+00:00,11168.225604160132
2021-07-21 21:00:00+00:00,11168.225604160132
2021-07-21 22:00:00+00:00,11168.225604160132
2021-07-21 23:00:00+00:00,11168.225604160132
2021-07-22 00:00:00+00:00,11168.225604160132
2021-07-22 01:00:00+00:00,11168.225604160132
2021-07-22 02:00:00+00:00,11168.225604160132
2021-07-22 03:00:00+00:00,11168.225604160132
2021-07-22 04:00:00+00:00,11168.225604160132
2021-07-22 05:00:00+00:00,11168.225604160132
2021-07-22 06:00:00+00:00,11168.225604160132
2021-07-22 07:00:00+00:00,11168.225604160132
2021-07-22 08:00:00+00:00,11168.225604160132
2021-07-22 09:00:00+00:00,11168.225604160132
2021-07-22 10:00:00+00:00,11168.225604160132
2021-07-22 11:00:00+00:00,11168.225604160132
2021-07-22 12:00:00+00:00,11168.225604160132
2021-07-22 13:00:00+00:00,11168.225604160132
2021-07-22 14:00:00+00:00,11168.225604160132
2021-07-22 15:00:00+00:00,11168.225604160132
2021-07-22 16:00:00+00:00,11158.34490158555
2021-07-22 17:00:00+00:00,11166.936956974692
2021-07-22 18:00:00+00:00,11096.42690660616
2021-07-22 19:00:00+00:00,11108.474113701244
2021-07-22 20:00:00+00:00,11093.844884690268
2021-07-22 21:00:00+00:00,11117.077015046912
2021-07-22 22:00:00+00:00,11100.729901889405
2021-07-22 23:00:00+00:00,11105.032429018149
2021-07-23 00:00:00+00:00,11075.76601012443
2021-07-23 01:00:00+00:00,11118.797370721648
2021-07-23 02:00:00+00:00,11148.03196860709
2021-07-23 03:00:00+00:00,11177.244957841736
2021-07-23 04:00:00+00:00,11176.386060479355
2021-07-23 05:00:00+00:00,11212.443680193122
2021-07-23 06:00:00+00:00,11175.527144444493
2021-07-23 07:00:00+00:00,11120.517651542983
2021-07-23 08:00:00+00:00,11220.166031980398
2021-07-23 09:00:00+00:00,11181.041687950128
2021-07-23 10:00:00+00:00,11221.921495095034
2021-07-23 11:00:00+00:00,11234.262391208895
2021-07-23 12:00:00+00:00,10937.029802127448
2021-07-23 13:00:00+00:00,10991.960422376456
2021-07-23 14:00:00+00:00,11002.251412235839
2021-07-23 15:00:00+00:00,11041.675369201383
2021-07-23 16:00:00+00:00,10985.0982718973
2021-07-23 17:00:00+00:00,10961.071349712875
2021-07-23 18:00:00+00:00,10960.212974933213
2021-07-23 19:00:00+00:00,10914.692400561704
2021-07-23 20:00:00+00:00,10893.202216529633
2021-07-25 21:00:00+00:00,10937.029802127448
2021-07-25 22:00:00+00:00,10899.220645935897
2021-07-25 23:00:00+00:00,10903.51896310999
2021-07-26 00:00:00+00:00,10938.747540837152
2021-07-26 01:00:00+00:00,10902.659337068908
2021-07-26 02:00:00+00:00,10870.840024929998
2021-07-26 03:00:00+00:00,10841.578064104204
2021-07-26 04:00:00+00:00,10828.66149011251
2021-07-26 05:00:00+00:00,10820.909520977762
2021-07-26 06:00:00+00:00,10859.654184573277
2021-07-26 07:00:00+00:00,10695.066283933831
2021-07-26 08:00:00+00:00,10695.066283933831
2021-07-26 09:00:00+00:00,10695.066283933831
2021-07-26 10:00:00+00:00,10695.066283933831
2021-07-26 11:00:00+00:00,10695.066283933831
2021-07-26 12:00:00+00:00,10695.066283933831
2021-07-26 13:00:00+00:00,10695.066283933831
2021-07-26 14:00:00+00:00,10695.066283933831
2021-07-26 15:00:00+00:00,10695.066283933831
2021-07-26 16:00:00+00:00,10695.066283933831
2021-07-26 17:00:00+00:00,10695.066283933831
2021-07-26 18:00:00+00:00,10695.066283933831
2021-07-26 19:00:00+00:00,10695.066283933831
2021-07-26 20:00:00+00:00,10695.066283933831
2021-07-26 21:00:00+00:00,10695.066283933831
2021-07-26 22:00:00+00:00,10695.066283933831
2021-07-26 23:00:00+00:00,10695.066283933831
2021-07-27 00:00:00+00:00,10695.066283933831
2021-07-27 01:00:00+00:00,10695.066283933831
2021-07-27 02:00:00+00:00,10695.066283933831
2021-07-27 03:00:00+00:00,10695.066283933831
2021-07-27 04:00:00+00:00,10695.066283933831
2021-07-27 05:00:00+00:00,10695.066283933831
2021-07-27 06:00:00+00:00,10695.066283933831
2021-07-27 07:00:00+00:00,10695.066283933831
2021-07-27 08:00:00+00:00,10695.066283933831
2021-07-27 09:00:00+00:00,10611.757823933824
2021-07-27 10:00:00+00:00,10616.260983933827
2021-07-27 11:00:00+00:00,10517.191463933828
2021-07-27 12:00:00+00:00,10468.139185362408
2021-07-27 13:00:00+00:00,10343.862225617784
2021-07-27 14:00:00+00:00,10953.451196535943
2021-07-27 15:00:00+00:00,11103.51731451365
2021-07-27 16:00:00+00:00,11203.00614713629
2021-07-27 17:00:00+00:00,11149.911365286225
2021-07-27 18:00:00+00:00,10978.424340358388
2021-07-27 19:00:00+00:00,10964.800876535957
2021-07-27 20:00:00+00:00,10874.059459676262
2021-07-27 21:00:00+00:00,10919.276880576012
2021-07-27 22:00:00+00:00,10881.019805105227
2021-07-27 23:00:00+00:00,10922.68791011555
2021-07-28 00:00:00+00:00,10778.012205659632
2021-07-28 01:00:00+00:00,10923.301881088997
2021-07-28 02:00:00+00:00,10956.553370566475
2021-07-28 03:00:00+00:00,10905.633044420452
2021-07-28 04:00:00+00:00,10856.447530608004
2021-07-28 05:00:00+00:00,10839.318010607996
2021-07-28 06:00:00+00:00,10607.48748469376
2021-07-28 07:00:00+00:00,10722.096374368455
2021-07-28 08:00:00+00:00,11120.289680371301
2021-07-28 09:00:00+00:00,10844.281266734662
2021-07-28 10:00:00+00:00,10752.809117104507
2021-07-28 11:00:00+00:00,10817.912699676255
2021-07-28 12:00:00+00:00,10528.079910903001
2021-07-28 13:00:00+00:00,10447.870253760144
2021-07-28 14:00:00+00:00,10447.870253760144
2021-07-28 15:00:00+00:00,10447.870253760144
2021-07-28 16:00:00+00:00,10447.870253760144
2021-07-28 17:00:00+00:00,10447.870253760144
2021-07-28 18:00:00+00:00,10447.870253760144
2021-07-28 19:00:00+00:00,10447.870253760144
2021-07-28 20:00:00+00:00,10447.870253760144
2021-07-28 21:00:00+00:00,10447.870253760144
2021-07-28 22:00:00+00:00,10447.870253760144
2021-07-28 23:00:00+00:00,10447.870253760144
2021-07-29 00:00:00+00:00,10447.870253760144
2021-07-29 01:00:00+00:00,10447.870253760144
2021-07-29 02:00:00+00:00,10447.870253760144
2021-07-29 03:00:00+00:00,10447.870253760144
2021-07-29 04:00:00+00:00,10447.870253760144
2021-07-29 05:00:00+00:00,10447.870253760144
2021-07-29 06:00:00+00:00,10447.870253760144
2021-07-29 07:00:00+00:00,10447.870253760144
2021-07-29 08:00:00+00:00,10447.870253760144
2021-07-29 09:00:00+00:00,10447.870253760144
2021-07-29 10:00:00+00:00,10447.870253760144
2021-07-29 11:00:00+00:00,10447.870253760144
2021-07-29 12:00:00+00:00,10447.870253760144
2021-07-29 13:00:00+00:00,10447.870253760144
2021-07-29 14:00:00+00:00,10447.870253760144
2021-07-29 15:00:00+00:00,10447.870253760144
2021-07-29 16:00:00+00:00,10447.870253760144
2021-07-29 17:00:00+00:00,10447.870253760144
2021-07-29 18:00:00+00:00,10447.870253760144
2021-07-29 19:00:00+00:00,10447.870253760144
2021-07-29 20:00:00+00:00,10447.870253760144
2021-07-29 21:00:00+00:00,10447.870253760144
2021-07-29 22:00:00+00:00,10447.870253760144
2021-07-29 23:00:00+00:00,10447.870253760144
2021-07-30 00:00:00+00:00,10447.870253760144
2021-07-30 01:00:00+00:00,10447.870253760144
2021-07-30 02:00:00+00:00,10447.870253760144
2021-07-30 03:00:00+00:00,10447.870253760144
2021-07-30 04:00:00+00:00,10447.870253760144
2021-07-30 05:00:00+00:00,10447.870253760144
2021-07-30 06:00:00+00:00,10447.870253760144
2021-07-30 07:00:00+00:00,10447.870253760144
2021-07-30 08:00:00+00:00,10447.870253760144
2021-07-30 09:00:00+00:00,10408.690853760148
2021-07-30 10:00:00+00:00,10365.593513760155
2021-07-30 11:00:00+00:00,10220.209954474423
2021-07-30 12:00:00+00:00,10220.209954474423
2021-07-30 13:00:00+00:00,10220.209954474423
2021-07-30 14:00:00+00:00,10220.209954474423
2021-07-30 15:00:00+00:00,10220.209954474423
2021-07-30 16:00:00+00:00,10220.209954474423
2021-07-30 17:00:00+00:00,10220.209954474423
2021-07-30 18:00:00+00:00,10220.209954474423
2021-07-30 19:00:00+00:00,10220.209954474423
2021-07-30 20:00:00+00:00,10220.209954474423
2021-08-01 21:00:00+00:00,10220.209954474423
2021-08-01 22:00:00+00:00,10220.209954474423
2021-08-01 23:00:00+00:00,10220.209954474423
2021-08-02 00:00:00+00:00,10220.209954474423
2021-08-02 01:00:00+00:00,10220.209954474423
2021-08-02 02:00:00+00:00,10220.209954474423
2021-08-02 03:00:00+00:00,10220.209954474423
2021-08-02 04:00:00+00:00,10220.209954474423
2021-08-02 05:00:00+00:00,10220.209954474423
2021-08-02 06:00:00+00:00,10220.209954474423
2021-08-02 07:00:00+00:00,10220.209954474423
2021-08-02 08:00:00+00:00,10220.209954474423
2021-08-02 09:00:00+00:00,10220.209954474423
2021-08-02 10:00:00+00:00,10220.209954474423
2021-08-02 11:00:00+00:00,10220.209954474423
2021-08-02 12:00:00+00:00,10220.209954474423
2021-08-02 13:00:00+00:00,10220.209954474423
2021-08-02 14:00:00+00:00,10220.209954474423
2021-08-02 15:00:00+00:00,10107.787754474424
2021-08-02 16:00:00+00:00,10111.490509720637
2021-08-02 17:00:00+00:00,10115.201981169152
2021-08-02 18:00:00+00:00,10123.857487468944
2021-08-02 19:00:00+00:00,10073.84208045858
2021-08-02 20:00:00+00:00,10100.260655926972
2021-08-02 21:00:00+00:00,10120.512935921517
2021-08-02 22:00:00+00:00,10125.48624514852
2021-08-02 23:00:00+00:00,10074.355412043793
2021-08-03 00:00:00+00:00,10153.457007954135
2021-08-03 01:00:00+00:00,10136.018989720638
2021-08-03 02:00:00+00:00,10126.381119546844
2021-08-03 03:00:00+00:00,10140.107069720643
2021-08-03 04:00:00+00:00,10476.511795557737
2021-08-03 05:00:00+00:00,10421.442728911292
2021-08-03 06:00:00+00:00,10397.634652340894
2021-08-03 07:00:00+00:00,10445.319892775371
2021-08-03 08:00:00+00:00,10372.865976262081
2021-08-03 09:00:00+00:00,10415.173452049161
2021-08-03 10:00:00+00:00,10439.8390889113
2021-08-03 11:00:00+00:00,10462.374967916943
2021-08-03 12:00:00+00:00,10122.282824113885
2021-08-03 13:00:00+00:00,9877.22580413141
2021-08-03 14:00:00+00:00,9874.372227437465
2021-08-03 15:00:00+00:00,9871.793264860375
2021-08-03 16:00:00+00:00,9872.42874986088
2021-08-03 17:00:00+00:00,9871.209685577283
2021-08-03 18:00:00+00:00,9871.673086452305
2021-08-03 19:00:00+00:00,9872.600576585552
2021-08-03 20:00:00+00:00,9873.047473582095
2021-08-03 21:00:00+00:00,9872.600576585552
2021-08-03 22:00:00+00:00,9873.20221836037
2021-08-03 23:00:00+00:00,9873.649402385265
2021-08-04 00:00:00+00:00,9873.185023234415
2021-08-04 01:00:00+00:00,9873.133439749188
2021-08-04 02:00:00+00:00,9872.841186947433
2021-08-04 03:00:00+00:00,9872.583392495048
2021-08-04 04:00:00+00:00,9872.10236587711
2021-08-04 05:00:00+00:00,9872.566208719685
2021-08-04 06:00:00+00:00,9872.291311166202
2021-08-04 07:00:00+00:00,9871.741757940054
2021-08-04 08:00:00+00:00,9870.19786637624
2021-08-04 09:00:00+00:00,9870.660766552608
2021-08-04 10:00:00+00:00,9871.278323089959
2021-08-04 11:00:00+00:00,9872.841186947433
2021-08-04 12:00:00+00:00,9876.147231222601
2021-08-04 13:00:00+00:00,9875.037594351094
2021-08-04 14:00:00+00:00,9872.869914723424
2021-08-04 15:00:00+00:00,9872.869914723424
2021-08-04 16:00:00+00:00,9872.869914723424
2021-08-04 17:00:00+00:00,9872.869914723424
2021-08-04 18:00:00+00:00,9872.869914723424
2021-08-04 19:00:00+00:00,9872.869914723424
2021-08-04 20:00:00+00:00,9872.869914723424
2021-08-04 21:00:00+00:00,9872.869914723424
2021-08-04 22:00:00+00:00,9872.869914723424
2021-08-04 23:00:00+00:00,9872.869914723424
2021-08-05 00:00:00+00:00,9872.869914723424
2021-08-05 01:00:00+00:00,9872.869914723424
2021-08-05 02:00:00+00:00,9872.869914723424
2021-08-05 03:00:00+00:00,9872.869914723424
2021-08-05 04:00:00+00:00,9872.869914723424
2021-08-05 05:00:00+00:00,9872.869914723424
2021-08-05 06:00:00+00:00,9872.869914723424
2021-08-05 07:00:00+00:00,9872.869914723424
2021-08-05 08:00:00+00:00,9724.261851509118
2021-08-05 09:00:00+00:00,9724.261851509118
2021-08-05 10:00:00+00:00,9724.261851509118
2021-08-05 11:00:00+00:00,9724.789321626457
2021-08-05 12:00:00+00:00,9722.098448403109
2021-08-05 13:00:00+00:00,9721.335744521126
2021-08-05 14:00:00+00:00,9721.335744521126
2021-08-05 15:00:00+00:00,9721.335744521126
2021-08-05 16:00:00+00:00,9721.335744521126
2021-08-05 17:00:00+00:00,9721.335744521126
2021-08-05 18:00:00+00:00,9721.335744521126
2021-08-05 19:00:00+00:00,9721.335744521126
2021-08-05 20:00:00+00:00,9721.335744521126
2021-08-05 21:00:00+00:00,9721.335744521126
2021-08-05 22:00:00+00:00,9721.335744521126
2021-08-05 23:00:00+00:00,9721.335744521126
2021-08-06 00:00:00+00:00,9721.335744521126
2021-08-06 01:00:00+00:00,9721.335744521126
2021-08-06 02:00:00+00:00,9721.335744521126
2021-08-06 03:00:00+00:00,9721.335744521126
2021-08-06 04:00:00+00:00,9721.335744521126
2021-08-06 05:00:00+00:00,9721.335744521126
2021-08-06 06:00:00+00:00,9721.335744521126
2021-08-06 07:00:00+00:00,9721.335744521126
2021-08-06 08:00:00+00:00,9721.335744521126
2021-08-06 09:00:00+00:00,9721.335744521126
2021-08-06 10:00:00+00:00,9721.335744521126
2021-08-06 11:00:00+00:00,9721.335744521126
2021-08-06 12:00:00+00:00,9721.335744521126
2021-08-06 13:00:00+00:00,9721.335744521126
2021-08-06 14:00:00+00:00,9721.335744521126
2021-08-06 15:00:00+00:00,9721.335744521126
2021-08-06 16:00:00+00:00,9721.335744521126
2021-08-06 17:00:00+00:00,9721.335744521126
2021-08-06 18:00:00+00:00,9721.335744521126
2021-08-06 19:00:00+00:00,9721.335744521126
2021-08-06 20:00:00+00:00,9721.335744521126
2021-08-08 21:00:00+00:00,9721.335744521126
2021-08-08 22:00:00+00:00,9721.335744521126
2021-08-08 23:00:00+00:00,9721.335744521126
2021-08-09 00:00:00+00:00,9721.335744521126
2021-08-09 01:00:00+00:00,9721.335744521126
2021-08-09 02:00:00+00:00,9721.335744521126
2021-08-09 03:00:00+00:00,9721.335744521126
2021-08-09 04:00:00+00:00,9721.335744521126
2021-08-09 05:00:00+00:00,9721.335744521126
2021-08-09 06:00:00+00:00,9721.335744521126
2021-08-09 07:00:00+00:00,9721.335744521126
2021-08-09 08:00:00+00:00,9721.335744521126
2021-08-09 09:00:00+00:00,9721.335744521126
2021-08-09 10:00:00+00:00,9721.335744521126
2021-08-09 11:00:00+00:00,9721.335744521126
2021-08-09 12:00:00+00:00,9721.335744521126
2021-08-09 13:00:00+00:00,9721.335744521126
2021-08-09 14:00:00+00:00,9721.335744521126
2021-08-09 15:00:00+00:00,9721.335744521126
2021-08-09 16:00:00+00:00,9721.335744521126
2021-08-09 17:00:00+00:00,9721.335744521126
2021-08-09 18:00:00+00:00,9721.335744521126
2021-08-09 19:00:00+00:00,9721.335744521126
2021-08-09 20:00:00+00:00,9721.335744521126
2021-08-09 21:00:00+00:00,9721.335744521126
2021-08-09 22:00:00+00:00,9721.335744521126
2021-08-09 23:00:00+00:00,9721.335744521126
2021-08-10 00:00:00+00:00,9721.335744521126
2021-08-10 01:00:00+00:00,9721.335744521126
2021-08-10 02:00:00+00:00,9721.335744521126
2021-08-10 03:00:00+00:00,9721.335744521126
2021-08-10 04:00:00+00:00,9721.335744521126
2021-08-10 05:00:00+00:00,9721.335744521126
2021-08-10 06:00:00+00:00,9721.335744521126
2021-08-10 07:00:00+00:00,9721.335744521126
2021-08-10 08:00:00+00:00,9721.335744521126
2021-08-10 09:00:00+00:00,9721.335744521126
2021-08-10 10:00:00+00:00,9721.335744521126
2021-08-10 11:00:00+00:00,9721.335744521126
2021-08-10 12:00:00+00:00,9721.335744521126
2021-08-10 13:00:00+00:00,9721.335744521126
2021-08-10 14:00:00+00:00,9721.335744521126
2021-08-10 15:00:00+00:00,9721.335744521126
2021-08-10 16:00:00+00:00,9721.335744521126
2021-08-10 17:00:00+00:00,9721.335744521126
2021-08-10 18:00:00+00:00,9721.335744521126
2021-08-10 19:00:00+00:00,9721.335744521126
2021-08-10 20:00:00+00:00,9721.335744521126
2021-08-10 21:00:00+00:00,9721.335744521126
2021-08-10 22:00:00+00:00,9721.335744521126
2021-08-10 23:00:00+00:00,9721.335744521126
2021-08-11 00:00:00+00:00,9721.335744521126
2021-08-11 01:00:00+00:00,9721.335744521126
2021-08-11 02:00:00+00:00,9721.335744521126
2021-08-11 03:00:00+00:00,9721.335744521126
2021-08-11 04:00:00+00:00,9721.335744521126
2021-08-11 05:00:00+00:00,9721.335744521126
2021-08-11 06:00:00+00:00,9721.335744521126
2021-08-11 07:00:00+00:00,9721.335744521126
2021-08-11 08:00:00+00:00,9721.335744521126
2021-08-11 09:00:00+00:00,9721.335744521126
2021-08-11 10:00:00+00:00,9721.335744521126
2021-08-11 11:00:00+00:00,9721.335744521126
2021-08-11 12:00:00+00:00,9721.335744521126
2021-08-11 13:00:00+00:00,9721.335744521126
2021-08-11 14:00:00+00:00,9721.335744521126
2021-08-11 15:00:00+00:00,9721.335744521126
2021-08-11 16:00:00+00:00,9721.335744521126
2021-08-11 17:00:00+00:00,9721.335744521126
2021-08-11 18:00:00+00:00,9721.335744521126
2021-08-11 19:00:00+00:00,9721.335744521126
2021-08-11 20:00:00+00:00,9721.335744521126
2021-08-11 21:00:00+00:00,9721.335744521126
2021-08-11 22:00:00+00:00,9721.335744521126
2021-08-11 23:00:00+00:00,9721.335744521126
2021-08-12 00:00:00+00:00,9721.335744521126
2021-08-12 01:00:00+00:00,9721.335744521126
2021-08-12 02:00:00+00:00,9721.335744521126
2021-08-12 03:00:00+00:00,9721.335744521126
2021-08-12 04:00:00+00:00,9721.335744521126
2021-08-12 05:00:00+00:00,9721.335744521126
2021-08-12 06:00:00+00:00,9721.335744521126
2021-08-12 07:00:00+00:00,9721.335744521126
2021-08-12 08:00:00+00:00,9721.335744521126
2021-08-12 09:00:00+00:00,9721.335744521126
2021-08-12 10:00:00+00:00,9721.335744521126
2021-08-12 11:00:00+00:00,9721.335744521126
2021-08-12 12:00:00+00:00,9723.280004521117
2021-08-12 13:00:00+00:00,9806.883184521124
2021-08-12 14:00:00+00:00,9884.070978781163
2021-08-12 15:00:00+00:00,9811.816087155885
2021-08-12 16:00:00+00:00,10028.965886593027
2021-08-12 17:00:00+00:00,10059.342058177466
2021-08-12 18:00:00+00:00,10325.178324154858
2021-08-12 19:00:00+00:00,10209.984325697002
2021-08-12 20:00:00+00:00,10210.640107328763
2021-08-12 21:00:00+00:00,10198.882570940608
2021-08-12 22:00:00+00:00,10132.888744704896
2021-08-12 23:00:00+00:00,10117.450100144653
2021-08-13 00:00:00+00:00,10167.523849785082
2021-08-13 01:00:00+00:00,10110.340199976943
2021-08-13 02:00:00+00:00,10065.898186895596
2021-08-13 03:00:00+00:00,10102.98842839676
2021-08-13 04:00:00+00:00,10130.439029771398
2021-08-13 05:00:00+00:00,10183.535369785086
2021-08-13 06:00:00+00:00,10267.465979618333
2021-08-13 07:00:00+00:00,10106.421749771394
2021-08-13 08:00:00+00:00,10033.176353383673
2021-08-13 09:00:00+00:00,9940.243935659902
2021-08-13 10:00:00+00:00,9908.669233963023
2021-08-13 11:00:00+00:00,9837.393580707441
2021-08-13 12:00:00+00:00,9752.761260707433
