time,equity
2021-07-16 14:00:00+00:00,10311.441479471681
2021-07-16 15:00:00+00:00,10311.441479471681
2021-07-16 16:00:00+00:00,10311.441479471681
2021-07-16 17:00:00+00:00,10311.441479471681
2021-07-16 18:00:00+00:00,10311.441479471681
2021-07-16 19:00:00+00:00,10311.441479471681
2021-07-16 20:00:00+00:00,10311.441479471681
2021-07-18 21:00:00+00:00,10311.441479471681
2021-07-18 22:00:00+00:00,10311.441479471681
2021-07-18 23:00:00+00:00,10311.441479471681
2021-07-19 00:00:00+00:00,10311.441479471681
2021-07-19 01:00:00+00:00,10311.441479471681
2021-07-19 02:00:00+00:00,10311.441479471681
2021-07-19 03:00:00+00:00,10311.441479471681
2021-07-19 04:00:00+00:00,10311.441479471681
2021-07-19 05:00:00+00:00,10311.441479471681
2021-07-19 06:00:00+00:00,10311.441479471681
2021-07-19 07:00:00+00:00,10311.441479471681
2021-07-19 08:00:00+00:00,10311.441479471681
2021-07-19 09:00:00+00:00,10311.441479471681
2021-07-19 10:00:00+00:00,10311.441479471681
2021-07-19 11:00:00+00:00,10311.441479471681
2021-07-19 12:00:00+00:00,10311.441479471681
2021-07-19 13:00:00+00:00,10311.441479471681
2021-07-19 14:00:00+00:00,10311.441479471681
2021-07-19 15:00:00+00:00,10311.441479471681
2021-07-19 16:00:00+00:00,10311.441479471681
2021-07-19 17:00:00+00:00,10311.441479471681
2021-07-19 18:00:00+00:00,10311.441479471681
2021-07-19 19:00:00+00:00,10311.441479471681
2021-07-19 20:00:00+00:00,10311.441479471681
2021-07-19 21:00:00+00:00,10311.441479471681
2021-07-19 22:00:00+00:00,10311.441479471681
2021-07-19 23:00:00+00:00,10311.441479471681
2021-07-20 00:00:00+00:00,10311.441479471681
2021-07-20 01:00:00+00:00,10311.441479471681
2021-07-20 02:00:00+00:00,10311.441479471681
2021-07-20 03:00:00+00:00,10311.441479471681
2021-07-20 04:00:00+00:00,10311.441479471681
2021-07-20 05:00:00+00:00,10311.441479471681
2021-07-20 06:00:00+00:00,10311.441479471681
2021-07-20 07:00:00+00:00,10311.441479471681
2021-07-20 08:00:00+00:00,10311.441479471681
2021-07-20 09:00:00+00:00,10311.441479471681
2021-07-20 10:00:00+00:00,10311.441479471681
2021-07-20 11:00:00+00:00,10311.441479471681
2021-07-20 12:00:00+00:00,10311.441479471681
2021-07-20 13:00:00+00:00,10311.441479471681
2021-07-20 14:00:00+00:00,10311.441479471681
2021-07-20 15:00:00+00:00,10311.441479471681
2021-07-20 16:00:00+00:00,10311.441479471681
2021-07-20 17:00:00+00:00,10311.441479471681
2021-07-20 18:00:00+00:00,10311.441479471681
2021-07-20 19:00:00+00:00,10311.441479471681
2021-07-20 20:00:00+00:00,10311.441479471681
2021-07-20 21:00:00+00:00,10311.441479471681
2021-07-20 22:00:00+00:00,10311.441479471681
2021-07-20 23:00:00+00:00,10311.441479471681
2021-07-21 00:00:00+00:00,10311.441479471681
2021-07-21 01:00:00+00:00,10311.441479471681
2021-07-21 02:00:00+00:00,10311.441479471681
2021-07-21 03:00:00+00:00,10311.441479471681
2021-07-21 04:00:00+00:00,10311.441479471681
2021-07-21 05:00:00+00:00,10311.441479471681
2021-07-21 06:00:00+00:00,10311.441479471681
2021-07-21 07:00:00+00:00,10311.441479471681
2021-07-21 08:00:00+00:00,10311.441479471681
2021-07-21 09:00:00+00:00,10311.441479471681
2021-07-21 10:00:00+00:00,10311.441479471681
2021-07-21 11:00:00+00:00,10311.441479471681
2021-07-21 12:00:00+00:00,10311.441479471681
2021-07-21 13:00:00+00:00,10311.441479471681
2021-07-21 14:00:00+00:00,10311.441479471681
2021-07-21 15:00:00+00:00,10311.441479471681
2021-07-21 16:00:00+00:00,10311.441479471681
2021-07-21 17:00:00+00:00,10311.441479471681
2021-07-21 18:00:00+00:00,10311.441479471681
2021-07-21 19:00:00+00:00,10311.441479471681
2021-07-21 20:00:00+00:00,10311.441479471681
2021-07-21 21:00:00+00:00,10311.441479471681
2021-07-21 22:00:00+00:00,10311.441479471681
2021-07-21 23:00:00+00:00,10311.441479471681
2021-07-22 00:00:00+00:00,10311.441479471681
2021-07-22 01:00:00+00:00,10311.441479471681
2021-07-22 02:00:00+00:00,10311.441479471681
2021-07-22 03:00:00+00:00,10311.441479471681
2021-07-22 04:00:00+00:00,10311.441479471681
2021-07-22 05:00:00+00:00,10311.441479471681
2021-07-22 06:00:00+00:00,10311.441479471681
2021-07-22 07:00:00+00:00,10311.441479471681
2021-07-22 08:00:00+00:00,10311.441479471681
2021-07-22 09:00:00+00:00,10311.441479471681
2021-07-22 10:00:00+00:00,10311.441479471681
2021-07-22 11:00:00+00:00,10311.441479471681
2021-07-22 12:00:00+00:00,10311.441479471681
2021-07-22 13:00:00+00:00,10311.441479471681
2021-07-22 14:00:00+00:00,10311.441479471681
2021-07-22 15:00:00+00:00,10311.441479471681
2021-07-22 16:00:00+00:00,10302.318724622592
2021-07-22 17:00:00+00:00,10310.251684285458
2021-07-22 18:00:00+00:00,10245.15045296576
2021-07-22 19:00:00+00:00,10256.273519986053
2021-07-22 20:00:00+00:00,10242.766497697816
2021-07-22 21:00:00+00:00,10264.216493613183
2021-07-22 22:00:00+00:00,10249.123365902822
2021-07-22 23:00:00+00:00,10253.095846597469
2021-07-23 00:00:00+00:00,10226.074451826924
2021-07-23 01:00:00+00:00,10265.804880972824
2021-07-23 02:00:00+00:00,10292.79689572152
2021-07-23 03:00:00+00:00,10319.768959416899
2021-07-23 04:00:00+00:00,10318.975947986955
2021-07-23 05:00:00+00:00,10352.267591228658
2021-07-23 06:00:00+00:00,10318.182919316892
2021-07-23 07:00:00+00:00,10267.393199221064
2021-07-23 08:00:00+00:00,10359.397562167664
2021-07-23 09:00:00+00:00,10323.274506210175
2021-07-23 10:00:00+00:00,10361.018441785167
2021-07-23 11:00:00+00:00,10372.412658869453
2021-07-23 12:00:00+00:00,10242.533235222325
2021-07-23 13:00:00+00:00,10242.533235222325
2021-07-23 14:00:00+00:00,10242.533235222325
2021-07-23 15:00:00+00:00,10242.533235222325
2021-07-23 16:00:00+00:00,10242.533235222325
2021-07-23 17:00:00+00:00,10242.533235222325
2021-07-23 18:00:00+00:00,10242.533235222325
2021-07-23 19:00:00+00:00,10242.533235222325
2021-07-23 20:00:00+00:00,10242.533235222325
2021-07-25 21:00:00+00:00,10242.533235222325
2021-07-25 22:00:00+00:00,10242.533235222325
2021-07-25 23:00:00+00:00,10242.533235222325
2021-07-26 00:00:00+00:00,10242.533235222325
2021-07-26 01:00:00+00:00,10242.533235222325
2021-07-26 02:00:00+00:00,10242.533235222325
2021-07-26 03:00:00+00:00,10242.533235222325
2021-07-26 04:00:00+00:00,10242.533235222325
2021-07-26 05:00:00+00:00,10242.533235222325
2021-07-26 06:00:00+00:00,10242.533235222325
2021-07-26 07:00:00+00:00,10242.533235222325
2021-07-26 08:00:00+00:00,10242.533235222325
2021-07-26 09:00:00+00:00,10242.533235222325
2021-07-26 10:00:00+00:00,10242.533235222325
2021-07-26 11:00:00+00:00,10242.533235222325
2021-07-26 12:00:00+00:00,10242.533235222325
2021-07-26 13:00:00+00:00,10242.533235222325
2021-07-26 14:00:00+00:00,10242.533235222325
2021-07-26 15:00:00+00:00,10242.533235222325
2021-07-26 16:00:00+00:00,10242.533235222325
2021-07-26 17:00:00+00:00,10242.533235222325
2021-07-26 18:00:00+00:00,10242.533235222325
2021-07-26 19:00:00+00:00,10242.533235222325
2021-07-26 20:00:00+00:00,10242.533235222325
2021-07-26 21:00:00+00:00,10242.533235222325
2021-07-26 22:00:00+00:00,10242.533235222325
2021-07-26 23:00:00+00:00,10242.533235222325
2021-07-27 00:00:00+00:00,10242.533235222325
2021-07-27 01:00:00+00:00,10242.533235222325
2021-07-27 02:00:00+00:00,10242.533235222325
2021-07-27 03:00:00+00:00,10242.533235222325
2021-07-27 04:00:00+00:00,10242.533235222325
2021-07-27 05:00:00+00:00,10242.533235222325
2021-07-27 06:00:00+00:00,10242.533235222325
2021-07-27 07:00:00+00:00,10242.533235222325
2021-07-27 08:00:00+00:00,10242.533235222325
2021-07-27 09:00:00+00:00,10162.749395222318
2021-07-27 10:00:00+00:00,10167.062035222321
2021-07-27 11:00:00+00:00,10072.183955222323
2021-07-27 12:00:00+00:00,10025.20698379376
2021-07-27 13:00:00+00:00,9906.188736273813
2021-07-27 14:00:00+00:00,10409.089109449165
2021-07-27 15:00:00+00:00,10556.615230027463
2021-07-27 16:00:00+00:00,10625.920530709493
2021-07-27 17:00:00+00:00,10584.641634796739
2021-07-27 18:00:00+00:00,10474.013460284687
2021-07-27 19:00:00+00:00,10464.622991356116
2021-07-27 20:00:00+00:00,10464.622991356116
2021-07-27 21:00:00+00:00,10464.622991356116
2021-07-27 22:00:00+00:00,10464.622991356116
2021-07-27 23:00:00+00:00,10464.622991356116
2021-07-28 00:00:00+00:00,10464.622991356116
2021-07-28 01:00:00+00:00,10464.622991356116
2021-07-28 02:00:00+00:00,10464.622991356116
2021-07-28 03:00:00+00:00,10464.622991356116
2021-07-28 04:00:00+00:00,10464.622991356116
2021-07-28 05:00:00+00:00,10464.622991356116
2021-07-28 06:00:00+00:00,10464.622991356116
2021-07-28 07:00:00+00:00,10464.622991356116
2021-07-28 08:00:00+00:00,10464.622991356116
2021-07-28 09:00:00+00:00,10464.622991356116
2021-07-28 10:00:00+00:00,10464.622991356116
2021-07-28 11:00:00+00:00,10464.622991356116
2021-07-28 12:00:00+00:00,10464.622991356116
2021-07-28 13:00:00+00:00,10464.622991356116
2021-07-28 14:00:00+00:00,10464.622991356116
2021-07-28 15:00:00+00:00,10464.622991356116
2021-07-28 16:00:00+00:00,10464.622991356116
2021-07-28 17:00:00+00:00,10464.622991356116
2021-07-28 18:00:00+00:00,10464.622991356116
2021-07-28 19:00:00+00:00,10464.622991356116
2021-07-28 20:00:00+00:00,10464.622991356116
2021-07-28 21:00:00+00:00,10464.622991356116
2021-07-28 22:00:00+00:00,10464.622991356116
2021-07-28 23:00:00+00:00,10464.622991356116
2021-07-29 00:00:00+00:00,10464.622991356116
2021-07-29 01:00:00+00:00,10464.622991356116
2021-07-29 02:00:00+00:00,10464.622991356116
2021-07-29 03:00:00+00:00,10464.622991356116
2021-07-29 04:00:00+00:00,10464.622991356116
2021-07-29 05:00:00+00:00,10464.622991356116
2021-07-29 06:00:00+00:00,10464.622991356116
2021-07-29 07:00:00+00:00,10464.622991356116
2021-07-29 08:00:00+00:00,10464.622991356116
2021-07-29 09:00:00+00:00,10464.622991356116
2021-07-29 10:00:00+00:00,10464.622991356116
2021-07-29 11:00:00+00:00,10464.622991356116
2021-07-29 12:00:00+00:00,10464.622991356116
2021-07-29 13:00:00+00:00,10464.622991356116
2021-07-29 14:00:00+00:00,10464.622991356116
2021-07-29 15:00:00+00:00,10464.622991356116
2021-07-29 16:00:00+00:00,10464.622991356116
2021-07-29 17:00:00+00:00,10464.622991356116
2021-07-29 18:00:00+00:00,10464.622991356116
2021-07-29 19:00:00+00:00,10464.622991356116
2021-07-29 20:00:00+00:00,10464.622991356116
2021-07-29 21:00:00+00:00,10464.622991356116
2021-07-29 22:00:00+00:00,10464.622991356116
2021-07-29 23:00:00+00:00,10464.622991356116
2021-07-30 00:00:00+00:00,10464.622991356116
2021-07-30 01:00:00+00:00,10464.622991356116
2021-07-30 02:00:00+00:00,10464.622991356116
2021-07-30 03:00:00+00:00,10464.622991356116
2021-07-30 04:00:00+00:00,10464.622991356116
2021-07-30 05:00:00+00:00,10464.622991356116
2021-07-30 06:00:00+00:00,10464.622991356116
2021-07-30 07:00:00+00:00,10464.622991356116
2021-07-30 08:00:00+00:00,10464.622991356116
2021-07-30 09:00:00+00:00,10425.38089135612
2021-07-30 10:00:00+00:00,10382.21458135613
2021-07-30 11:00:00+00:00,10236.59836028468
2021-07-30 12:00:00+00:00,10236.59836028468
2021-07-30 13:00:00+00:00,10236.59836028468
2021-07-30 14:00:00+00:00,10236.59836028468
2021-07-30 15:00:00+00:00,10236.59836028468
2021-07-30 16:00:00+00:00,10236.59836028468
2021-07-30 17:00:00+00:00,10236.59836028468
2021-07-30 18:00:00+00:00,10236.59836028468
2021-07-30 19:00:00+00:00,10236.59836028468
2021-07-30 20:00:00+00:00,10236.59836028468
2021-08-01 21:00:00+00:00,10236.59836028468
2021-08-01 22:00:00+00:00,10236.59836028468
2021-08-01 23:00:00+00:00,10236.59836028468
2021-08-02 00:00:00+00:00,10236.59836028468
2021-08-02 01:00:00+00:00,10236.59836028468
2021-08-02 02:00:00+00:00,10236.59836028468
2021-08-02 03:00:00+00:00,10236.59836028468
2021-08-02 04:00:00+00:00,10236.59836028468
2021-08-02 05:00:00+00:00,10236.59836028468
2021-08-02 06:00:00+00:00,10236.59836028468
2021-08-02 07:00:00+00:00,10236.59836028468
2021-08-02 08:00:00+00:00,10236.59836028468
2021-08-02 09:00:00+00:00,10236.59836028468
2021-08-02 10:00:00+00:00,10236.59836028468
2021-08-02 11:00:00+00:00,10236.59836028468
2021-08-02 12:00:00+00:00,10236.59836028468
2021-08-02 13:00:00+00:00,10236.59836028468
2021-08-02 14:00:00+00:00,10236.59836028468
2021-08-02 15:00:00+00:00,10123.996860284682
2021-08-02 16:00:00+00:00,10103.852041326676
2021-08-02 17:00:00+00:00,10084.255527861596
2021-08-02 18:00:00+00:00,10122.598710113509
2021-08-02 19:00:00+00:00,10013.170994759801
2021-08-02 20:00:00+00:00,10030.1017881428
2021-08-02 21:00:00+00:00,10038.74082320339
2021-08-02 22:00:00+00:00,10035.254048938294
2021-08-02 23:00:00+00:00,10045.462871251806
2021-08-03 00:00:00+00:00,10086.559446492458
2021-08-03 01:00:00+00:00,10128.419641326678
2021-08-03 02:00:00+00:00,10154.815453397532
2021-08-03 03:00:00+00:00,10132.514241326682
2021-08-03 04:00:00+00:00,10515.876443414492
2021-08-03 05:00:00+00:00,10495.787239494974
2021-08-03 06:00:00+00:00,10528.638557731012
2021-08-03 07:00:00+00:00,10431.571159817246
2021-08-03 08:00:00+00:00,10431.571159817246
2021-08-03 09:00:00+00:00,10431.571159817246
2021-08-03 10:00:00+00:00,10431.571159817246
2021-08-03 11:00:00+00:00,10431.571159817246
2021-08-03 12:00:00+00:00,10204.093459817243
2021-08-03 13:00:00+00:00,10204.093459817243
2021-08-03 14:00:00+00:00,10204.093459817243
2021-08-03 15:00:00+00:00,10204.093459817243
2021-08-03 16:00:00+00:00,10204.093459817243
2021-08-03 17:00:00+00:00,10204.093459817243
2021-08-03 18:00:00+00:00,10204.093459817243
2021-08-03 19:00:00+00:00,10204.093459817243
2021-08-03 20:00:00+00:00,10204.093459817243
2021-08-03 21:00:00+00:00,10204.093459817243
2021-08-03 22:00:00+00:00,10204.093459817243
2021-08-03 23:00:00+00:00,10204.093459817243
2021-08-04 00:00:00+00:00,10204.093459817243
2021-08-04 01:00:00+00:00,10204.093459817243
2021-08-04 02:00:00+00:00,10204.093459817243
2021-08-04 03:00:00+00:00,10204.093459817243
2021-08-04 04:00:00+00:00,10204.093459817243
2021-08-04 05:00:00+00:00,10204.093459817243
2021-08-04 06:00:00+00:00,10204.093459817243
2021-08-04 07:00:00+00:00,10204.093459817243
2021-08-04 08:00:00+00:00,10204.093459817243
2021-08-04 09:00:00+00:00,10204.093459817243
2021-08-04 10:00:00+00:00,10204.093459817243
2021-08-04 11:00:00+00:00,10204.093459817243
2021-08-04 12:00:00+00:00,10204.093459817243
2021-08-04 13:00:00+00:00,10132.708857861946
2021-08-04 14:00:00+00:00,9993.258780669186
2021-08-04 15:00:00+00:00,9993.258780669186
2021-08-04 16:00:00+00:00,9993.258780669186
2021-08-04 17:00:00+00:00,9993.258780669186
2021-08-04 18:00:00+00:00,9993.258780669186
2021-08-04 19:00:00+00:00,9993.258780669186
2021-08-04 20:00:00+00:00,9993.258780669186
2021-08-04 21:00:00+00:00,9993.258780669186
2021-08-04 22:00:00+00:00,9993.258780669186
2021-08-04 23:00:00+00:00,9993.258780669186
2021-08-05 00:00:00+00:00,9993.258780669186
2021-08-05 01:00:00+00:00,9993.258780669186
2021-08-05 02:00:00+00:00,9993.258780669186
2021-08-05 03:00:00+00:00,9993.258780669186
2021-08-05 04:00:00+00:00,9993.258780669186
2021-08-05 05:00:00+00:00,9993.258780669186
2021-08-05 06:00:00+00:00,9993.258780669186
2021-08-05 07:00:00+00:00,9993.258780669186
2021-08-05 08:00:00+00:00,9842.838608883452
2021-08-05 09:00:00+00:00,9842.838608883452
2021-08-05 10:00:00+00:00,9842.838608883452
2021-08-05 11:00:00+00:00,9880.484115517967
2021-08-05 12:00:00+00:00,9688.436675383462
2021-08-05 13:00:00+00:00,9634.002550860412
2021-08-05 14:00:00+00:00,9634.002550860412
2021-08-05 15:00:00+00:00,9634.002550860412
2021-08-05 16:00:00+00:00,9634.002550860412
2021-08-05 17:00:00+00:00,9634.002550860412
2021-08-05 18:00:00+00:00,9634.002550860412
2021-08-05 19:00:00+00:00,9634.002550860412
2021-08-05 20:00:00+00:00,9634.002550860412
2021-08-05 21:00:00+00:00,9634.002550860412
2021-08-05 22:00:00+00:00,9634.002550860412
2021-08-05 23:00:00+00:00,9634.002550860412
2021-08-06 00:00:00+00:00,9634.002550860412
2021-08-06 01:00:00+00:00,9634.002550860412
2021-08-06 02:00:00+00:00,9634.002550860412
2021-08-06 03:00:00+00:00,9634.002550860412
2021-08-06 04:00:00+00:00,9634.002550860412
2021-08-06 05:00:00+00:00,9634.002550860412
2021-08-06 06:00:00+00:00,9634.002550860412
2021-08-06 07:00:00+00:00,9634.002550860412
2021-08-06 08:00:00+00:00,9634.002550860412
2021-08-06 09:00:00+00:00,9634.002550860412
2021-08-06 10:00:00+00:00,9634.002550860412
2021-08-06 11:00:00+00:00,9634.002550860412
2021-08-06 12:00:00+00:00,9634.002550860412
2021-08-06 13:00:00+00:00,9634.002550860412
2021-08-06 14:00:00+00:00,9634.002550860412
2021-08-06 15:00:00+00:00,9634.002550860412
2021-08-06 16:00:00+00:00,9634.002550860412
2021-08-06 17:00:00+00:00,9634.002550860412
2021-08-06 18:00:00+00:00,9634.002550860412
2021-08-06 19:00:00+00:00,9634.002550860412
2021-08-06 20:00:00+00:00,9634.002550860412
2021-08-08 21:00:00+00:00,9634.002550860412
2021-08-08 22:00:00+00:00,9634.002550860412
2021-08-08 23:00:00+00:00,9634.002550860412
2021-08-09 00:00:00+00:00,9634.002550860412
2021-08-09 01:00:00+00:00,9634.002550860412
2021-08-09 02:00:00+00:00,9634.002550860412
2021-08-09 03:00:00+00:00,9634.002550860412
2021-08-09 04:00:00+00:00,9634.002550860412
2021-08-09 05:00:00+00:00,9634.002550860412
2021-08-09 06:00:00+00:00,9634.002550860412
2021-08-09 07:00:00+00:00,9634.002550860412
2021-08-09 08:00:00+00:00,9634.002550860412
2021-08-09 09:00:00+00:00,9634.002550860412
2021-08-09 10:00:00+00:00,9634.002550860412
2021-08-09 11:00:00+00:00,9634.002550860412
2021-08-09 12:00:00+00:00,9634.002550860412
2021-08-09 13:00:00+00:00,9634.002550860412
2021-08-09 14:00:00+00:00,9634.002550860412
2021-08-09 15:00:00+00:00,9634.002550860412
2021-08-09 16:00:00+00:00,9634.002550860412
2021-08-09 17:00:00+00:00,9634.002550860412
2021-08-09 18:00:00+00:00,9634.002550860412
2021-08-09 19:00:00+00:00,9634.002550860412
2021-08-09 20:00:00+00:00,9634.002550860412
2021-08-09 21:00:00+00:00,9634.002550860412
2021-08-09 22:00:00+00:00,9634.002550860412
2021-08-09 23:00:00+00:00,9634.002550860412
2021-08-10 00:00:00+00:00,9634.002550860412
2021-08-10 01:00:00+00:00,9634.002550860412
2021-08-10 02:00:00+00:00,9634.002550860412
2021-08-10 03:00:00+00:00,9634.002550860412
2021-08-10 04:00:00+00:00,9634.002550860412
2021-08-10 05:00:00+00:00,9634.002550860412
2021-08-10 06:00:00+00:00,9634.002550860412
2021-08-10 07:00:00+00:00,9634.002550860412
2021-08-10 08:00:00+00:00,9634.002550860412
2021-08-10 09:00:00+00:00,9634.002550860412
2021-08-10 10:00:00+00:00,9634.002550860412
2021-08-10 11:00:00+00:00,9634.002550860412
2021-08-10 12:00:00+00:00,9634.002550860412
2021-08-10 13:00:00+00:00,9634.002550860412
2021-08-10 14:00:00+00:00,9634.002550860412
2021-08-10 15:00:00+00:00,9634.002550860412
2021-08-10 16:00:00+00:00,9634.002550860412
2021-08-10 17:00:00+00:00,9634.002550860412
2021-08-10 18:00:00+00:00,9634.002550860412
2021-08-10 19:00:00+00:00,9634.002550860412
2021-08-10 20:00:00+00:00,9634.002550860412
2021-08-10 21:00:00+00:00,9634.002550860412
2021-08-10 22:00:00+00:00,9634.002550860412
2021-08-10 23:00:00+00:00,9634.002550860412
2021-08-11 00:00:00+00:00,9634.002550860412
2021-08-11 01:00:00+00:00,9634.002550860412
2021-08-11 02:00:00+00:00,9634.002550860412
2021-08-11 03:00:00+00:00,9634.002550860412
2021-08-11 04:00:00+00:00,9634.002550860412
2021-08-11 05:00:00+00:00,9634.002550860412
2021-08-11 06:00:00+00:00,9634.002550860412
2021-08-11 07:00:00+00:00,9634.002550860412
2021-08-11 08:00:00+00:00,9634.002550860412
2021-08-11 09:00:00+00:00,9634.002550860412
2021-08-11 10:00:00+00:00,9634.002550860412
2021-08-11 11:00:00+00:00,9634.002550860412
2021-08-11 12:00:00+00:00,9634.002550860412
2021-08-11 13:00:00+00:00,9634.002550860412
2021-08-11 14:00:00+00:00,9634.002550860412
2021-08-11 15:00:00+00:00,9634.002550860412
2021-08-11 16:00:00+00:00,9634.002550860412
2021-08-11 17:00:00+00:00,9634.002550860412
2021-08-11 18:00:00+00:00,9634.002550860412
2021-08-11 19:00:00+00:00,9634.002550860412
2021-08-11 20:00:00+00:00,9634.002550860412
2021-08-11 21:00:00+00:00,9634.002550860412
2021-08-11 22:00:00+00:00,9634.002550860412
2021-08-11 23:00:00+00:00,9634.002550860412
2021-08-12 00:00:00+00:00,9634.002550860412
2021-08-12 01:00:00+00:00,9634.002550860412
2021-08-12 02:00:00+00:00,9634.002550860412
2021-08-12 03:00:00+00:00,9634.002550860412
2021-08-12 04:00:00+00:00,9634.002550860412
2021-08-12 05:00:00+00:00,9634.002550860412
2021-08-12 06:00:00+00:00,9634.002550860412
2021-08-12 07:00:00+00:00,9634.002550860412
2021-08-12 08:00:00+00:00,9634.002550860412
2021-08-12 09:00:00+00:00,9634.002550860412
2021-08-12 10:00:00+00:00,9634.002550860412
2021-08-12 11:00:00+00:00,9634.002550860412
2021-08-12 12:00:00+00:00,9635.929350860404
2021-08-12 13:00:00+00:00,9718.781750860411
2021-08-12 14:00:00+00:00,9829.063552625183
2021-08-12 15:00:00+00:00,9748.382752492029
2021-08-12 16:00:00+00:00,9888.108020261467
2021-08-12 17:00:00+00:00,9908.195109556316
2021-08-12 18:00:00+00:00,10134.563362993795
2021-08-12 19:00:00+00:00,10019.254447375366
2021-08-12 20:00:00+00:00,10019.91087809995
2021-08-12 21:00:00+00:00,9933.701279431829
2021-08-12 22:00:00+00:00,9933.701279431829
2021-08-12 23:00:00+00:00,9933.701279431829
2021-08-13 00:00:00+00:00,9933.701279431829
2021-08-13 01:00:00+00:00,9933.701279431829
2021-08-13 02:00:00+00:00,9933.701279431829
2021-08-13 03:00:00+00:00,9933.701279431829
2021-08-13 04:00:00+00:00,9933.701279431829
2021-08-13 05:00:00+00:00,9933.701279431829
2021-08-13 06:00:00+00:00,9933.701279431829
2021-08-13 07:00:00+00:00,9933.701279431829
2021-08-13 08:00:00+00:00,9933.701279431829
2021-08-13 09:00:00+00:00,9933.701279431829
2021-08-13 10:00:00+00:00,9933.701279431829
2021-08-13 11:00:00+00:00,9933.701279431829
2021-08-13 12:00:00+00:00,9933.701279431829
2021-08-13 13:00:00+00:00,9933.701279431829
